topper,coaching,subject,page_number,question,metadata,url
Punit Dwivedi,VisionIAS,GS4,3,"Growing awareness about terminal as well as mental illness has given credence to the idea of ""living wills"". What is a living will? Discuss the ethical issues to be considered from an individual as well as social perspective to formulate and implement it.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/6463a-318523_1069_punit-dwivedi_rank_123.pdf#page=3
Punit Dwivedi,VisionIAS,GS4,5,"In order to improve the bureaucratic work culture and productivity, there is a need to downsize government and privatize some of the services. Critically discuss with examples.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/6463a-318523_1069_punit-dwivedi_rank_123.pdf#page=5
Punit Dwivedi,VisionIAS,GS4,7,Examine the contemporary relevance of Gandhiji's talisman as a means of resolving ethical dilemmas in day to day life.,"Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/6463a-318523_1069_punit-dwivedi_rank_123.pdf#page=7
Punit Dwivedi,VisionIAS,GS4,9,"""Intelligence plus character-that is the goal of true education."" Assess whether such an objective can be achieved within the existing system of education in India.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/6463a-318523_1069_punit-dwivedi_rank_123.pdf#page=9
Punit Dwivedi,VisionIAS,GS4,11,"""A blanket prohibition of criticism of the policies of the Government is invalid and void, and it makes no difference if the person criticizing happens to be a government servant."" Critically discuss in the context of Civil Service Conduct Rules, 1964.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/6463a-318523_1069_punit-dwivedi_rank_123.pdf#page=11
Punit Dwivedi,VisionIAS,GS4,13,"""Man by nature is a political animal"". Explain with reference to Aristotle's idea of the state in life of the society.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/6463a-318523_1069_punit-dwivedi_rank_123.pdf#page=13
Punit Dwivedi,VisionIAS,GS4,15,"What are the factors that have influenced the contemporary attitude of the state and the society towards homosexuality in India? Also, comment on the changing attitude and the factors driving this change.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/6463a-318523_1069_punit-dwivedi_rank_123.pdf#page=15
Punit Dwivedi,VisionIAS,GS4,17,"With behavioural issues and suicides among children on the rise, teachers and parents need to play an active part in ensuring mental well-being. Discuss. Also, explain the importance of emotional intelligence in this regard.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/6463a-318523_1069_punit-dwivedi_rank_123.pdf#page=17
Punit Dwivedi,VisionIAS,GS4,19,The policy of Dhamma advocated by Ashoka through his edicts remains relevant in the context of issues in public life even today. Elucidate with examples.,"Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/6463a-318523_1069_punit-dwivedi_rank_123.pdf#page=19
Punit Dwivedi,VisionIAS,GS4,21,"Arguably, poverty is not only a matter of statistics. It is a reflection on the kind of society we live in. In this context, discuss the ethical implications for a society that witnesses high incidence of poverty.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/6463a-318523_1069_punit-dwivedi_rank_123.pdf#page=21
Punit Dwivedi,VisionIAS,GS4,23,"Every superstition cannot be removed by the force of law. For that, a mental change is necessary. Comment. Also, explain how educators and public figures can help in eradicating superstition and instilling scientific temper among people.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/6463a-318523_1069_punit-dwivedi_rank_123.pdf#page=23
Punit Dwivedi,VisionIAS,GS4,25,"Many argue that there are times, when war is morally permissible, and even obligatory. Critically discuss.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/6463a-318523_1069_punit-dwivedi_rank_123.pdf#page=25
Punit Dwivedi,VisionIAS,GS4,27,"It has been argued that traditional approaches to corporate social responsibility (CSR) are inadequate. Discuss. Also, examine the role of Social License to Operate (SLO) in this regard.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/6463a-318523_1069_punit-dwivedi_rank_123.pdf#page=27
Punit Dwivedi,VisionIAS,GS4,29,"A renowned and critically acclaimed producer-director has come up with a new movie based on retelling of the freedom movement. The trailer of this project depicts prominent freedom fighters and various aspects of their personalities. It is a project that involves substantial sums of money and has taken collaborative efforts of 3 years. However, certain political and social activists have objected to what they perceived as negative portrayal of some freedom fighters. As such, they have opposed the release of this movie and issued threats with serious consequences. This has come in the context of increase in the number of instances involving many groups issuing threats against one or the other movie. In such a context you have been designated as the head of a special committee with the broad responsibility of reviewing the film certification process in general as well as the checking the historical accuracy of the events depicted in this particular movie. 20 (a) Who are the key stakeholders you would involve as part of the consultation process? (b) What are the principles that you would consider while giving your recommendations to the government? Also, provide an outline of a solution that you deem appropriate in the prevailing context.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/6463a-318523_1069_punit-dwivedi_rank_123.pdf#page=29
Punit Dwivedi,VisionIAS,GS4,34,"There have been reports of repeat instances of mob lynching in different states of India. It has been pointed out that these presumably faceless mobs gather impromptu on the basis of unverified information on issues that affect the collective conscience of the society such as child trafficking, sexual harassment, cow slaughter etc. Most of the people don't even regret their action of violating the law and even get away with committing such a heinous crime. (a) What are the socio-psychological factors that motivate people to join the mob and kill fellow human beings? (b) Identify the implications of increasing crime of lynching on society. (c) Examine the role of social media in recent instances of mob lynching. As a law enforcement officer, how will you prevent such incidents from happening in your district?","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/6463a-318523_1069_punit-dwivedi_rank_123.pdf#page=34
Punit Dwivedi,VisionIAS,GS4,39,"We live in a time when almost everything can be bought and sold. Over the past few years, markets and market values have come to govern our lives as never before. Today the logic of buying and selling no longer applies to material good alone but increasingly governs the whole of life. However, there is a wide spread realization that markets have become detached from morals and we need to somehow reconnect them. The use of markets to allocate social goods has also been a cause of concern. In this context, answer the following: 20 (a) Is greed wholly a vice or a trait of character that has both positive and negative sides? Could you relate it to the utilitarian philosophy that emphasizes pursuit of self interest by individuals as the basis of economic well being? (b) Are there some things that money shouldn't buy? Illustrate with examples.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/6463a-318523_1069_punit-dwivedi_rank_123.pdf#page=39
Punit Dwivedi,VisionIAS,GS4,44,"You are the head of a policy think-tank. There is a proposal to cut down more than 10,000 trees to build a residential colony in the capital of the country. The city has one of the highest homeless population in the country and the settlement will be used for them. This news has generated a lot of public debate. While on the one hand is the need to expand urban infrastructure in order to meet the demands of the growing population, on the other, is the environmental concern. In last ten years, the city has lost more than half of its green cover and has seen increased frequency of extreme climatic events. You are asked to deliver a lecture for the policymakers and concerned citizens, in which you have to specifically deal with the following questions: 20 (a) Why do you think such situations arise in the first place where developmental activities and environmental concerns often come out as antithetical to each other? (b) What should be the short-term and long-term solutions for tackling such situations? (c) What are the potential benefits of inculcating environmental concerns in the policy making and planning process?","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/6463a-318523_1069_punit-dwivedi_rank_123.pdf#page=44
