topper,air,year,verified,copies,questions,papers,marks_gs1,marks_gs2,marks_gs3,marks_gs4,marks_essay,marks_optional,marks_total,marks_interview,sources
(Y Megha Swaroop,31,2020,0,1,0,GS4,,,,,,,,,
A R Rajah,7,2025,0,2,22,Essay; GS4,,,,,,,,,
AAKASH,117,2024,0,8,0,GS1; GS2; GS3; GS4; Other,,,,,,,,,
AARUSHI SHARMA,184,2024,0,1,0,Other,,,,,,,,,
AAYUSH GARG,63,2015,0,4,0,GS1,,,,,,,,,
AAYUSH SAINI,194,2024,0,2,0,Other,,,,,,,,,
AAYUSH SRIVASTAVA,327,2023,0,3,0,Essay; GS4; Other,,,,,,,,,
AAYUSHI BANSAL,97,2023,0,9,0,Essay; GS1; GS4; Optional — Sociology,,,,,,,,,
ABDULLAH ZAHID,744,2023,0,14,0,Essay; GS1; GS2; GS3; GS4; Other,,,,,,,,,
ABHAY RAJENDRA DAGA,185,2023,0,3,0,GS1,,,,,,,,,
ABHI JAIN,34,2024,0,1,0,Other,,,,,,,,,
ABHIJNAN HAZARIKA,172,2023,0,8,0,Essay; GS1; GS4,,,,,,,,,
ABHIMANYU MALIK,60,2023,0,7,0,Essay; GS1; GS2; GS4,,,,,,,,,
ABHIMANYU SINGH,673,2023,0,2,0,GS2,,,,,,,,,
ABHINANDAN KUMAR,,,0,4,0,Optional — Public Administration,,,,,,,,,
ABHINAV SHARMA,130,2024,0,1,0,Other,,,,,,,,,
ABHISHEK AGRAWAL,243,2024,0,1,0,Other,,,,,,,,,
ABHISHEK MEENA,961,2023,0,1,0,GS4,,,,,,,,,
ABHISHEK SHARMA,38,2024,0,1,0,Other,,,,,,,,,
ACHAL ANAND,399,2024,0,1,0,Other,,,,,,,,,
ADITI UPADHYAY,127,2023,0,6,0,Essay; GS1; GS4,,,,,,,,,
ADITI YADAV,194,2023,0,3,0,Essay; GS1; GS4,,,,,,,,,
ADITYA ACHARYA,96,2024,0,1,0,Other,,,,,,,,,
ADITYA HRIDAY UPADHYAY,293,2024,0,1,0,Other,,,,,,,,,
ADITYA SRIVASTAVA,1,2023,0,15,0,Essay; GS1; GS4; Other,,,,,,,,,
AFZAL ALI,574,2023,0,15,0,Essay; GS1; GS2; GS3; GS4; Other,,,,,,,,,
AISHWARYAM PRAJAPATI,10,2023,0,15,0,Essay; GS1; GS4; Optional — Sociology,,,,,,,,,
AJEET DAFTARI,371,2024,0,1,0,Other,,,,,,,,,
AJEY SINGH RATHOR,87,2023,0,2,0,GS4,,,,,,,,,
AJEY SINGH RATHORE,87,2023,0,3,0,GS1,,,,,,,,,
AJEY SONGH RATHORE,87,2023,0,3,0,Essay,,,,,,,,,
AJIT SINGH KHADDA,563,2023,0,2,0,GS1; GS4,,,,,,,,,
AKANCHHA SINGH,44,2023,0,3,0,Essay; GS1,,,,,,,,,
AKANCHHA_SINGH,44,2023,0,1,0,GS4,,,,,,,,,
AKANKSHA PATAHAK,85,2023,0,1,0,Essay,,,,,,,,,
AKANKSHA PATHAK,85,2023,0,2,0,GS1,,,,,,,,,
AKANSH DHULL,342,2023,0,4,0,GS1; GS4,,,,,,,,,
AKANSHA PATHAK,85,2023,0,1,0,GS4,,,,,,,,,
AKASH AGRAWAL,105,2023,0,2,0,GS1; GS4,,,,,,,,,
AKASH KUMAR,466,2024,0,1,0,Other,,,,,,,,,
AKHIL T,331,2023,0,4,0,GS4,,,,,,,,,
AKHILESH KUMAR SINGH,331,2024,0,1,0,Other,,,,,,,,,
AKSHAY PARIHAR,261,2024,0,1,0,Other,,,,,,,,,
AKSHITA GUPTA,,,0,1,0,Optional — Medical Science,,,,,,,,,
ALANKRITA PANDEY,85,2015,0,6,0,GS1; Optional — Public Administration,,,,,,,,,
ALFRED THOMAS,33,2024,0,1,0,Other,,,,,,,,,
AMIT MEENA,903,2023,0,17,0,GS1; GS2; GS3; GS4; Other,,,,,,,,,
AMIT RANJAN,,,0,6,0,Optional — PSIR,,,,,,,,,
AMITEJ PANGTEY,222,2024,0,5,0,Optional — Sociology; Other,,,,,,,,,
AMRITANSHU NAYAK,110,2023,0,11,0,Essay; GS1; GS4,,,,,,,,,
ANAND SHARMA,236,2023,0,10,0,Essay; GS1; GS2; GS3; GS4; Optional — Sociology,,,,,,,,,
ANANT DHANRAJ SINGH,146,2023,0,5,0,Essay; GS1; GS4,,,,,,,,,
ANCHU WILSON,,,0,2,0,Optional — Medical Science,,,,,,,,,
ANIKET,81,2023,0,9,0,Essay; GS1; GS2; GS3,,,,,,,,,
ANIKET DNYANESHWAR HIRDE,81,2023,0,8,0,Essay; GS1; GS4,,,,,,,,,
ANIKET KUMAR DWIVEDI,226,2023,0,27,0,Essay; GS1; GS2; GS3; GS4,,,,,,,,,
ANIKET SHANDILYA,12,2023,0,6,0,Essay; GS1; GS2; GS4,,,,,,,,,
ANIMESH PRADHAN,2,2023,0,10,0,Essay; GS1; GS4; Optional — Sociology,,,,,,,,,
ANIMESH VERMA,38,2023,0,10,0,Essay; GS1; GS4,,,,,,,,,
ANJU,60,2024,0,1,0,GS1,,,,,,,,,
ANKIT AGRAWAL,297,2023,0,16,0,Essay; GS1; GS2; GS3; GS4; Other,,,,,,,,,
ANKIT RAJPUT,427,2024,0,1,0,Other,,,,,,,,,
ANKIT THAWANEY,273,2024,0,1,0,Other,,,,,,,,,
